   40
   43   422     4     1
  100   532     6     5
   53  1715     1     5
    5  1540     5     5
   90   598     5     4
   67   781    10    10
   98  1339     4     1
   80   326     8    10
   45  1439     8     8
   52    39     2     8
   19   296     6     4
   20   800     7     1
   65   938    10     6
   22  1552     4     1
   78    89     9     9
    6  1275     1     3
   39  1747     8     1
    1   389     9     7
   13   823     7     1
   26   989     6     2
   82  1257     6     2
   63   426     9     8
   41  1513     4     3
   69  1014     6     6
   37   182     8     8
   39  1139    10     5
   58  1359     2     9
   27   307     4     4
   76   425     5     7
    9   947     8     1
   36    51     5     5
   97   514    10     5
   98    28     5     4
    8  1541     5     8
   26   999     7     3
   77    64     9     9
   31   779     6     2
   24  1484    10     3
   59     0     9     7
   69   929     6     8
