   40
   91  1702     3     1
   87  2117     3     1
   47  2171     1     6
   96  2067     8     9
   88  2477     2     9
   88  2866     6    10
   35  1026     7     9
   72  1652     4     3
   14  1803     3     2
   48  1835     2     4
   41  1758     1     9
   23  2600     9     3
   65  1385     9     6
   76  1375     6     5
   61  2016     7     1
   72  1910     5     7
   66  1018    10     1
   30  1725     3     1
   73  1750     4     4
   40  2637     3     2
   70  2831     8     1
   25  2622     3     6
   31  1326     3     9
   57  1596     9     8
   57  1075     3     6
   25  1559     7     2
   67   771     3     2
   51  2629     2     2
   37  1913     7     2
   51  2043     1     5
   93  2335     9     2
   56  2093    10     8
   47  2105     3     8
   74   761     9     7
   96   845     9    10
    8  2121     6     5
   53  2131     6     9
   20  2497     5     6
   44  1824     9     3
   48  2775    10     6
