   40
   99   956     8     2
   38   600     7     7
   34  1039     4     6
    9   413    10     3
   87   130     7     6
   68   759    10     2
   44    56     6     7
    8   968    10     8
   83   702     9     4
  100   442     2     7
   59   413     8     5
    8   360     6     9
   52   985     4     9
   57     0     9    10
   48   986     1     5
   48   389     8     1
   88   870     8     5
   20  1005     4     6
   54   507     5     9
   71   290     7     7
   13   135     6     6
   19     0     6     4
    2   929     6     6
   22   567     9     1
   75   627    10    10
   40   667     4     1
   92   648    10     5
   51     0     7     8
   54     0     7     8
   19    93     5     9
    3   989     2     4
    9   234     6     5
   55  1137     1     7
   50   680     8     5
   94   989     7     6
   52  1121     7     8
   12   655     9     1
   75   639     2     4
   99   760     7     7
   38     0     9     7
