   40
   75  1472     7     8
   33  1343     2     2
   77  1218     4     8
   73  1338     3     1
   71  1495     2     7
   24  1463     6     6
   90  1444    10     8
   94  1249    10     5
   44  1121     2     3
   57  1325     5     7
   11  1366    10    10
   67  1368     2     6
   77  1186     1     7
   27  1545     8     3
   27  1396     6     5
  100  1517     9     7
   83  1141     8     7
   81  1538     1     9
    1  1405     5     9
    5  1508     9     2
    3  1238     1     3
   20  1175     5     6
   75  1238     3     9
   97  1351    10     6
    4  1376     7    10
   98  1324     2    10
   70  1450     1     6
   92  1237     5     5
   84  1504     3     2
   20  1498     3     5
   83  1148     3     7
   12  1307     1     6
   67  1353     6     3
   48  1291     6     8
   90  1404     3     9
   80  1188    10     7
    5  1292     1     4
   94  1140     3     5
   47  1315     9     4
   24  1540     4     6
