   40
   56   355     4     5
   68   429     1     4
   92   511     3     6
   64   168     1     9
   27   486     8     7
   47   286     5    10
   46   141     8     8
   15   481     4     9
   12   493     1    10
   88   478     2     5
   66   421     7     3
   21   411     8     4
   60    77     6     5
   74   117     8     7
   53   635     9     6
   28   178     9    10
   49   447    10     1
   46   236     1     7
   87   337     8     6
   91   512     9     3
   85   394     1     5
   93   488     4     4
   26   233     2     8
   63   703     1    10
    2   456     4     3
   59    83     7    10
    4   383     8     6
    3   120     4     9
   62   534     3     9
   43   657     3     7
   36   320     2     1
   72   108     6    10
   56   205     4     6
   94   276     4     9
   14   322     9     5
   36   115     3     3
    2   193     9     5
   17   149     6     8
    7   768     9     6
   61   364     1     8
