   40
   66   259     4     5
   26   201    10     6
    8   384     2     5
   14   841     1     7
   75   310     5     7
   40   629     2     3
   99   132     2     7
    7   431     9     2
   27   815     7     4
   18   125     5    10
   11   254     4     4
   96   707     5     5
   49   381     8     1
   48   705     8     6
   75   201     1     9
   81   296     8     9
   99   405     5    10
   70   481     6     4
   98   414     4     2
   68   469     1     4
   58   722     8     1
   79   251     3     1
   65   748    10     2
   66   425    10     4
   41   813     4     5
   22   273     1     4
   41   177     3     6
   85   672     8     3
   88   570    10     9
    1    21    10     3
   67   348     6     1
   40    17     3     7
   65   650     1     9
   67    81     9     4
   63   159     4     9
   50   661     6    10
   72   683    10     9
   29   206     7    10
   28   166     6     5
   33    59     7     1
