   40
    5   732     7     7
   46   933     6     1
   67   691     6     6
   20   670     4     7
   44   499     9     5
   44   629     7     6
   93   561     8     7
    3   816     4     1
   82   810     7     3
   31   910     1     3
   78   964     3     1
   23   509     7     8
   83   546    10     5
    3   494     4     9
   34   490     1     7
   40   412     9     7
   36   802     8     4
   12  1034     7     3
   55   911     6     8
   21   780     3     9
   60   677     5    10
   61   691     1     4
   11   363     1     2
   32   404     7     3
    1  1008     9     4
    7   520     6    10
   49   728     5     8
   44   736    10     2
   35   854     5     3
   59   812     7     7
   95   819     9     9
   32   684     4     9
   63   539     3     4
   80   553     4     1
   55   983     7     3
   71   733     3     7
   17   895     3     1
   88   691     5    10
   11   446     8     1
   43   515     1     1
