   40
   52  1349     3     9
   31  2078     4     1
   94  1523     9     9
   85  2126     1    10
   72  1871     6     6
    9  1271     3     3
   68  1006     6     6
   47  1749     2     7
   15  1928     6    10
   83  1774     2     6
   89  1537     2     5
   59  1783     6     8
   50  2157     9    10
   36  1532    10     4
   31  1854     4     2
   17  1665     4     2
   79  2563     7    10
    3  1234     8     9
   45  1640     9     9
   19  1226     7    10
   28  2350     3     5
   72  2052     6     6
   60  1793     2    10
   69  1525     1     3
   53  2415     1     7
   83  2488     1     1
   85  2060     9     3
   70  1254     3     2
   40  1641     9     6
   31  1408     9    10
    4  1302     8     9
   31  1105     1     2
   99  1150     2     3
   64  1980     6     9
   81  2200     1     4
   65  1949     9     5
   72  2375     1     5
   81  2320     8    10
   58   914     2     4
   84  2119     6     8
