   40
   63   625     5     7
   27   448    10     8
   17   143     7     1
   40   797     6     4
   27   452     5     9
   48   717     7     8
   15   316     5     9
   46   387     3     1
   78   491     6    10
   96   464     2    10
   81   203     7     6
   39   778     2     4
   99   536     4     2
   65   518     8     3
    2   462     8     5
   26   512     2     8
    2   296     3     3
    3   316     2     1
   40   756     1     9
   19   578     9     7
   28   131    10     3
   10   129     1     5
   38   691     2     8
   33   685     4     5
   44   575     5     6
   39   431     9     2
   15   369     6     2
   85    57     9     8
   49   607     3     8
   99    17     3     4
   70   505     1     7
   96   289     7     3
   66   453     4     1
   47   292     7     1
   79   509     2     2
   90   382     1     9
   48   690     6     7
   98   111     8     6
   97   254     5     7
   94   425     3     3
