   40
   88  2380     4    10
   77  2123     7     9
   95  2763     6     6
   82  2365     3     1
   40  1172     9     3
   84  1171     5     6
   17  1943     1     4
   79  1878     7     6
   78  1732     5     6
   60  1367    10     2
   23  1370     7     6
   32   986     7     4
   41  1583     6     6
   78  1114    10     1
    1  1156     7     6
   76  2097     3     7
   92  1554     9     9
   62  2193     9     1
   16  1594     8     8
   50  1622     6     8
   26  1725     8     8
   92  1454     1     5
   16  1528     3     2
   98  2535     3     9
   64  2205    10     6
   99  2885     2     4
   22  1562     4     1
   65  2664     9     6
   56  1016     2     2
   68  1537     4     3
   36  2429     8    10
  100  1427     7     3
   79  2647     2     6
   37  1422     5     6
   38  2377    10     9
   55  1712     3     7
   40  2335     1     6
   97  1377     2     9
   84  1354     9     1
   86  1078     7     5
