   40
   63   154     9     4
   61   159    10     6
   47    70     6     1
   77    34     1     1
   25    60     7     4
   14   142     1     4
   63   172     9     8
   13   127     4     3
   33     0     8     7
   64     0     9     6
    7   163     3     9
   18     2     2     7
   98     0     1     2
   57   144     6     5
   45     0     9     8
    4     0     6     9
   60   189     6     7
   94   123     1     4
   17    95     8     4
   86     0     4     2
   89     0     9     9
   30     0     3     7
   43    34     4     8
   81     0     1     3
   80   177     8     2
   69     0     8     9
   23   187     8     5
   10     0     7     9
   59     0    10     9
   73    13     2     7
   31    85     2     4
   97     0    10     7
   78     0     1     1
   55     0     9     7
   23   161    10     7
   70    81     9     6
   18     0     9     8
   80     0     1     7
   31   188     4     9
   57    47     8     7
