   40
   48   832     8     7
   83   907     1     6
   74   759     9     5
   78   997     2     6
    6   708    10     1
   75   929    10     9
   51   831     8    10
   45  1001     9     1
   67   763     3     8
   95   891     6     2
   57   871     4    10
   93   686     5     9
    3   838    10     4
   25   624     1     9
   64   690     3     3
   18   635     1     9
   13   630     2     5
  100   997    10     2
   25   724     7     1
   19   707     3     3
   25   870     2     4
    8   961     3     8
   69   874     1     6
   99   637     8     1
   94   648     4     6
   90   881     2    10
    3   777     2     8
   61   836    10     5
    6   620     1     9
   40   803     6     6
   13   680     7     8
   15   955     8     8
   72   739     8     4
    5   945     5     1
   62   892     1    10
   72   687     7     5
   32   624     5     8
   86   774     8     7
   93   636     5     3
   46   765     9    10
