   40
   41  1494     1     1
   56  1558     3     1
   43  1707     6     5
   30  1373     2     9
   12  1538    10     5
   77  1603     8     6
   87  1783     2     2
   53  2142     4     5
   22  1765     2     4
   19  1811     3     9
   74  1878     1     9
   54  1852     7     4
   47  1675     9     6
   21  1785     8     4
   82  1921     5     7
   84  1456    10     2
   95  1879     3     8
   73  1505     5     7
   70  1979     5     8
   99  1990     6     7
   99  1387    10     7
   21  1958     2     2
   72  1519     3     9
   58  1470     9     7
   21  1475    10     6
   60  1815     7    10
    4  1739     1     8
   20  1907     7     1
   51  2090     5     9
   41  1578     1     6
   55  2190    10    10
   52  1797     5     9
    9  2202     6     7
   69  2017     5     3
   98  1352     7     1
   20  1372     7     1
   40  1485     4     9
  100  2162    10     6
   79  2054    10     1
   96  2134     6     1
