   40
    8   378     9    10
   97   913     6    10
   86     0     7     2
   87     0    10    10
   82   534     3     4
   81     0     6     7
   86    91     2     5
   93     0     7     9
   65     0     1     5
    3   461     5     8
   53     0     4     8
   72   191     2    10
   92     0     6     8
    8    48     6     9
   22   690     4     6
   81   945     4     3
   24     0     7     8
   92     0     6     8
    8     0     5     9
   83     0    10     6
   53     0     4     8
    6   140     9     1
    1     0     6     1
   40     0     9     9
   96   261     7     9
   54   719     1     1
   73   927     8     8
   22     0    10     4
  100     0     6    10
   92     0     8     4
   71     0     7     1
   99   881     4     1
   40   241     4    10
   31     0     3     5
   21     0     5     2
   45     0     8     4
   19     0     9     5
   33     0     6     3
   28     0     4     9
   37   675     1     6
