   40
   10   420    10     5
   69  1309     7    10
   88   525     7     8
   73  1430     2     8
   89  1497     8    10
   24   131     6     8
   16   131     6    10
    9  1514     7     6
   43   296     4     8
   26  1456     1     6
    6   762     3     7
   95  1278     6    10
   42   426    10     7
   29  1374     9     1
   79    41     3     1
   47   693     4     9
   81   575     9    10
   39   814     7     4
   34   596     2     6
   86   175     7     8
   86   574     7    10
   17   446     2     5
   45   977     4     2
   36  1315     5     6
   10   476     1     9
   76  1021    10     9
   68  1343     7    10
   24   618     9     1
   32   409     3     7
   81  1383     7     4
   34   594     5     5
   81  1099     3     3
   63  1208     4     2
   52   364     1     9
   56   492     6     7
   39  1369     1     2
   40  1164     8     1
   61   995     3     4
   21  1251     9     7
   35  1014     1    10
