   40
   80  1406     6     8
   57  2620     8     3
   81  1708     4     6
   87   868     9     8
   75  2449    10     8
   84  1982     2     1
   97  2382     2     8
    9  2807    10     7
   88  2593    10     2
   69  1857     8     1
   90   767     1     8
   36  2280    10     1
   83  2118     7     6
    9   941     7     1
   75  2734     3     7
   30  1902     9     7
   48  1750     9     2
   53  2773     2     9
   43  2456     7     6
   56   850     6     5
    3  2453     8     1
    7  2152    10     5
   64  2229     4     3
   81  2372     8     7
   94  1984     5     3
   25   750     6     8
   86   902     6     8
   76   734     8     5
   96  1181     5     7
   20  2180    10    10
   35   710     2     4
   14  1712    10     1
   11  2678    10     7
   52  1651     5     2
   17  2201    10     8
   74   882     1     9
   72  2048     6     1
   39  2665     2     9
   13  2413     2     1
   35  1948     8     4
