   40
   48  1443     9     4
   38  1541     4     3
   51  1612     4     5
   33  1229     5     8
   88  1652     7     9
    6  1580     2     3
   12  1612     6     8
   88  1310     6     3
   83  1555     5    10
   55   975     7     1
   61  1395     7     2
   47  1652    10    10
   44  1522     7     6
   32   837     8     3
   62  1425     6     2
   21  1406     7     5
   13   997     5     5
   37  1398     4     8
   57  1699     1     7
   25  1366     1     2
   57   715     3     4
   24  1681     6     5
   67   763     4     7
   77  1024     9     7
   73   852     6     6
    1   917     1     4
   88  1117     6     9
   98   860     7     7
   86   914     7     5
   26  1693     8     5
   98  1277     4     1
   11  1722     5     9
   49  1370     1     2
   13   934     9     3
   51  1176     1     4
   43  1311     9     4
   42  1226     2     7
   27  1169     6     8
   79  1181     4     4
   25  1686     6     9
