   40
   58   325     5     8
   88   384     5     9
   19     0     1     6
   14     0     7     3
   45     0     1     5
    9     0     3    10
   28     0     3     3
   62   139     9     7
   58   168     5     3
   95     0     4     8
    9     0     2     9
   82   226     2     8
   81   195     2     2
   12     0    10     4
   93     0     1     2
    5     0     1     7
   21    37     1     2
   79     0     3     4
   91   103     6     8
   64     0     8     3
   17     0     7     8
   68     0    10     1
   92    70     2     1
   95   134    10     9
   32     0     9     7
    6     0     8     3
   63     0     7     6
   38     0     6     6
   62     0     2     1
   70     0     2     3
   48    47     5     2
   36    23     9     9
   26     0     6     3
   93    84     8     3
   72     0     7     2
   35     0     7     1
   76     0    10     3
   59   399     2     8
   35   369     5     2
   83   377     4     9
