   40
    1     0     1     5
    3   103     9     3
   22     0    10     5
   81    44     4     3
   86     0     2     9
   90     0     5     8
   22    38     9     5
   42   166    10     3
   28     0     7    10
   57     0     8     2
   66    57     8     4
   82     1     4     1
   96     0     8     5
   55     0     2     1
   73   159     3     4
   20     0     3     1
   86    71     2     9
   92     0     6     9
   43     0     1     1
   76    87    10     2
   22   193     1     5
   28     0     5     3
   52     0     1     1
   75     0     2     1
   58     0     4     4
   76     0     8    10
   53   146     5     9
   43   148     2     6
   75     0     2     6
    2   159     4     8
   79   165     1     8
   11    36     4     7
   81    11     3    10
   25    19     2     4
   42    83     8     8
   11     0     6     6
   14     0     7     2
   17     0     6     1
   29    54     5     2
   81     0     3     2
