   40
   60  1442     3     1
   22  1639     5    10
   47  1483    10     2
   13  2221    10     7
   21  2264    10     2
   98  1743     5     2
   85  2047    10     6
   91  1442     9     4
   90  2193     2     7
   44  2139     7     6
   32  2239     4     9
   68  1543    10     9
   89  1725     4     7
   93  1378     4     2
   11  2034     5     5
   88  1385     7     6
   66  1939     2     4
   28  2135     6     7
   23  1892     7     8
    3  1846     2     2
   99  1690     8     7
   88  1896     3     2
   47  1993     3     9
   62  1711    10     2
   95  1610     3     2
   65  2215     9     6
   41  1922     2    10
   21  2179     3     4
   88  2199     5     6
    2  2115     8     1
   40  1718     9     7
   40  1850     7     5
   40  1487     4     2
   97  1917     8     9
   59  1566     8     1
   78  2132     3     5
   41  2188     4     4
  100  2070     8     5
   89  1935     3     5
    1  2228     6     3
