   40
   97     0     5     6
   29   883     2    10
   35   280     5     7
   31   474     3     9
   69     0     1     4
   73  1053     2     6
   13   782     1     8
   86     2     4     8
   97   185     5     2
    7     0     1     1
   53   779     5     5
   88   873     1     1
   60   232     7     9
   69     0     3     7
   33     0     3     9
   89   332     8     4
   64   497     3     2
   51    45     8     3
   11   629     6    10
   43   734     2     5
   42   360    10     7
   96  1082     1     2
   23   434     1     7
    8   425     7     1
   58   151     3     8
    3   821     1     3
   82   973     3     9
   47   288     5     1
    1  1004    10     9
   20   616    10     4
   80   993    10     9
   24  1209     6     6
   89   581     1     9
   53   675     4     5
   88   530     8     3
    6   742     1     7
   70  1155     5    10
   57     0    10     5
   53  1174     5     2
   64   465     9     5
