   40
   67   966     4     4
   98   151     3     3
   20   262     5     1
   98   477     9     4
   91   980     3     7
   60   323     4     5
   55     0     9     8
   71  1172     6     3
   41     0     8    10
   60   848     3     9
   18  1200     9    10
   12   187     9     1
   39     0     8     4
   32  1148     8     6
   31  1030     4     9
   65   826     6     3
   35   522     4     1
   59     0    10     2
   96     0     1     2
   81   135     9     3
    5     0     2     8
   80  1206     7     9
   91   150     6     8
   10     0     6     8
   58     0     3     4
   86    36     3     5
   76     0     2    10
    8   243     3     5
   25  1007     6     4
   22     0     7     4
   85     0     6     4
   34     0     9     2
   71  1244     9     2
   83   413    10     5
   31   503    10     1
   49     0     4     8
   84     0     5     2
   22   882     8     5
    8   192     1     2
   17   603     2     4
