   40
    7   195     6     4
   64     0     8     9
   38    74     6     8
   47     0     3    10
   67   103     3     7
   21     0     9     7
   61     0     7     4
    3     0     7     6
   15    41     1     6
   25    69     1     7
   42   271    10     1
   53   202     2     6
   11   159     3     3
   47   329     7     3
   41    29    10     4
   82     0     5     7
   41   192     9     1
    9    68     3     9
   99     0     9    10
   75     6     3     5
   22    80     8    10
   86     0     9     1
   30     7     7     9
   23     0     8     7
   96   242     8     8
    7     0     1     7
   31     0    10     6
   17   144     5     2
   34   153     6     3
   54   125     5     3
   75     0     3     8
   54     0     3     9
   38     0     4    10
   61     0    10     9
   13     0     7     6
   33     0     6     9
   34     0     8     3
   16    83     5     2
   74     0     4     5
   55   165    10     3
