   40
   81     0    10    10
   57   350     1     3
   60   627     1     2
   48     0     6     4
   52   383     7    10
   13   122     1     9
   56   936     7    10
   70   804     5    10
   89     0     6     2
   43   875     8     9
   72   357     8     2
   73   252     3    10
   71     0     8     7
   86     0     4     7
   88     0     3     8
    8     0     9    10
    3   111     6    10
   32     0    10     8
   61   935     2     1
   32     0     4     9
   19   871     2     8
   27     0     5     9
   28     0     3     6
    1     0    10     3
   81     0     1     5
   66     0    10     8
    1     0     2     4
   78   131     8     2
   80   282     5     5
    2     0     3     1
   73     0     8     7
   27   416     6     5
   34   848     6     7
   36     0     8     9
   13     0     2     3
   16   542     4     5
   90   247     8     2
   27     0     8     2
   70   376     9     2
   16     0     6     2
