   40
   70    76     7     8
   43   782     6     4
   42     0     2     6
   48     0     5     6
    8   231    10     2
   70   340     6     3
   18   381     3     1
   57     3     8     3
   49     0     2     6
   72   730     8     4
   92    93     1     9
   11     0     1    10
  100   273     7     7
   68   114     2     1
   74     0     1     9
   46     0     3     7
    1     0     6     4
   30     0     9     8
   52     0     7     4
   97     0     4     8
   16   624     3     1
   84     0     1     4
   93   588     4     9
    3     0     2     3
   38   157    10     2
    8     0     3     1
   44     0     7     3
    8     0     7     6
   89     0     8     8
   34    21     5     1
   26     0     2    10
   57   760     4     3
   19   506     2     1
   48    69     5     9
   41     0    10     4
   99     0     2     7
    6     0     2     9
   87   127     2     7
   68     0     1     6
   86   184     3     5
