   40
   12  1366     9    10
   67  1541     1     6
    9  1552     5    10
   86  1418     1     6
   83  1301    10     2
   64  1363     2     1
   94  1194    10     3
   80  1349     7     7
   46  1480     3    10
   97  1311     6    10
   77  1631     5     8
   78  1335     5     1
    5  1378    10     1
   54  1443    10    10
   14  1181     4     9
   36  1258     7     4
   96  1205     1     1
   82  1521     6     4
   41  1412     1     1
   12  1251     3     4
   79  1398    10     4
   77  1347     5     4
   71  1620     4     6
   68  1449     6     1
   47  1410     2     3
   89  1327     8     4
   97  1466     5     5
   67  1510     4     5
   16  1539     2     9
   22  1412     5     7
   89  1515     7     6
   78  1297    10     5
   34  1239     5     2
   34  1201     3    10
   94  1213     3     8
   72  1332     7     5
   75  1416     5    10
   33  1205     2     6
   39  1285     3     5
   22  1614     9     7
