   40
   14   512    10     1
   82   426     4     3
   47   483     8     8
   64  1102     3    10
   34   835     8     9
   24  1669     1     7
   58  1676     7     8
   37   870     5     8
   92   657     8     2
   15   766     1     4
   99  1767     3     5
   18  1700    10     5
   68  1635     2    10
   22   420     7     3
    3  1302     4     5
   35  1545     9     8
   70   990     3    10
   63  1611     9     3
   81  1546     6     7
   23  1456    10    10
   37   478     3    10
   11  1646     1     4
   21  1676     4     4
   17  1729     5     2
   34   935     8     5
   91   573     8     5
   90  1300     2    10
   58  1865     7     5
   54   611     6     8
   83   751     6     1
   33   695     5     5
   88  1276     7     4
   19  1866     9     1
   17  1105     2     1
   74  1798     1     2
   53   765     6     4
   78   391     2     6
   80  1258     9     2
   13   856    10     7
    1  1706     2     8
