   40
    1  1452     8    10
   49  1565     9     4
   35  1588     7     7
   83  1319     9     3
   75  1436     9     6
   64  1434     5     7
   20  1573     4     5
   84  1427     2    10
   31  1593     5     5
   88  1432    10    10
   27  1428     3     2
   88  1549     1     1
   21  1565     7     7
   32  1312     9     7
   12  1614    10     2
   20  1362     3     8
   26  1643     7     3
   64  1536     7     8
    6  1372     5     8
   11  1490    10     8
   54  1631     6    10
    2  1338     1     1
   21  1336     5     1
   94  1487     9     3
   44  1361     8     6
   19  1363     2     7
   45  1583     8     2
    6  1652     3     4
   61  1396     8     6
   41  1376     3     5
   45  1319     3     7
   86  1369     7     4
   98  1341     2     4
   45  1434     1     9
   66  1319     7     5
   77  1296     2     6
   76  1644     6     1
   64  1418    10     9
   31  1421     5     9
   25  1338    10     4
