   40
   81     0     1     4
   39   179     7    10
   78    19    10     6
   84     2     3     8
   99   119     2     5
   82     0     8     4
   71    40     8     1
   85    99    10     5
   98    24     8     5
   10     0     7     6
   52     0     3     2
   56    69     8     3
   12     0     2     9
   67     0     6     2
   58     0     9     6
   53     0     9     2
    5   151     5     2
   51   128     6    10
    1   171     7     1
   40     0     6    10
   65    12     7     5
   11   147     9     7
   75     0     5     1
   80     0     9     7
   11     0     9     2
   52     0     4     4
   48    29     9     3
   41   145     8     5
   91     0     6    10
   31   110     3     8
   70   227     5     7
   94    45     6     4
   78   189     1     8
   57     0     6     5
   66     0     8     7
   13     0     4     9
   76     0     3     3
   92    10     8     2
   40     0     3     9
   75     0     2     2
