   40
   73  1034     3     8
   32  1260     9     8
   44  1317    10    10
   87  1095     4     1
   67  1026     7     2
   63  1187     9     9
   13  1138     1     3
   10  1281     3     6
   94  1063     2     1
   11  1006     1    10
   50   982     6     7
   90  1169     2    10
   93  1051     2     2
   79  1310     1     3
   96  1189     9    10
   39  1125     6     9
   33  1097     1     2
   20  1212     7     3
   72  1091     5     4
   77  1063     7     8
   11  1084     3     6
   40  1336     6     4
   75  1016     9     3
   24  1025     7     4
   52  1219     3     6
  100  1186     9     4
   83   990     5     7
    4  1167     8     5
    7  1216     3     4
   12   977     5     7
   49  1184     1     7
   45  1155     7    10
   59  1235     3    10
   42  1335    10     5
    6  1008    10     9
   75  1329     1     8
   16  1064     9     3
   10  1242     2     3
   65  1108     4     1
   29  1328     2     1
