   40
   58  1934     9     8
   59  1175    10     2
   77  1115    10     9
   73  1502     9     8
   34  2129    10     2
   95  1792     4     2
   68  1230     7    10
    3  1803     4     3
   24  1832     7     7
   65  2123     1     8
   36  1134     5     7
   57  1253     5     8
   75  2297    10     2
   25  1666     7     8
   31  1659     7     8
    6  2101     5     7
   62  2335     2     6
   86  1304    10     6
   78  2360     9     9
   23  2293     1     2
   88  2138     5     5
   10  1620    10    10
   82  1730     1     5
   87  1340     6     6
   83  1179     6     4
   13  1868     1     7
   26  2003     2     7
   77  1600     7     4
    7  2038     1     6
   65  2238     3     7
   70  1471     9     9
   76  2313     9     2
   47  1730     5     3
   88  1505    10     8
   52  1920     9     9
   71  2194     4     7
   18  2097     5     5
   57  1926     5     4
   90  2265    10     6
   52  1361     2     5
