   40
   45  2017     1     9
   68   780     5     3
   25  2268     1     9
   21  1232     4     3
    1  1486     8     7
   95  1892     8     4
    8  1167     9     2
    6  1097     8     7
   18  1071     8     9
   95  1186     5     1
   36  1160     4     9
   49  1453     2     1
   36  1512     4     1
   66  1372     1     5
   52  1281     8     9
   67  1940     2     1
   22   691     8     1
   64  1653     9     3
   76  1349     7     3
   75  1911     2     2
   75  1161     1     3
   94  1034     9     7
    6  2267     4     6
   96  1328     1     1
   18  1293     1    10
   16   663     3     6
   18  1519    10     6
   54   708     7     6
    5   878     6     3
   44  1372     5     5
   67  1157     4     7
   74  2024     8     5
   16  1908     1     2
   44  2167     6     4
   84  1378     1     2
   87   942     8     9
   60   689     3     6
   34  1616     9    10
   82   816     5     2
   28  1200     3     8
