   40
  100   197    10     3
   47   314     2     8
   68   578     1    10
   56   420     5     3
    6   325     3     2
    8   474     8     3
   57   260     5     6
   36   200     1     3
   94   227     4     7
   43   456     3     7
   17   435     9     2
   20   438     1     9
   88   369     4     2
   11   504     8     8
   25   493     1     5
   30   483     1     8
   41   234     4     8
   25   469     5     1
   36   535    10     7
   95   520     3     9
   34   219     8     6
   52   481     5     6
   81   275     3     4
   43   206     6     1
   76   242     3     2
   10   252     5    10
   71   454     5     4
    8   202     4     6
    5   484     9     5
   71   517     7     4
   96   202     1    10
   27   420     9     4
   85   383    10     9
   62   415     3     8
   22   367     3     8
   39   405     4     9
   10   529     2     8
   61   469     9     6
   93   500     4     6
   87   281     5     3
