   40
    4  1241     8     5
   72  1177     6     2
   79   952     8     9
   38  1274     7     4
   86  1716     3     9
   43  1866     5     9
   42  1388     3    10
   86  1739     6     8
   34  1257     6     4
   77  1384     1    10
    9  1903     6     8
   49  1703     3     9
   17  1428    10     5
   28  1738     8     2
  100   980     8     5
   44  1550     7     4
   32  1451     9     9
    2  1819     2     7
   12  1662     3     5
   92  1977     1     9
    3  1347     4     7
   59  1417     3     5
   22   915     9     9
   16  1253     8     2
   82  1283     5     1
   12  1459     7    10
   84  1145     4     6
   44  1672     9     2
   52  1486     1     1
   27  1548     5     2
   30  1721    10     4
    7  1418     8     8
   20  1591    10     6
   24  1275     8     7
   72  1845     6    10
   36  1007     2     2
   25  1624     4     1
   75   994     8     8
   99  1800     9     6
   69  1640     1     5
