   40
   30  1068     3     1
    3  1151     4     7
   97  1235     1     1
   91     0     2     5
   68     0     7     9
   17    14     7     7
   70     0     2     1
   40   283     9     7
   71     0     6     2
   46     0     5     6
   68  1263     6    10
   65   269     2     4
   29   229     2     3
   38     0     2    10
   83     0     2     1
   31    23    10     7
   61   907     4     2
  100    79     7    10
   86     0     8     9
    6     0     3     6
   14   191     5    10
   85   683     5     5
   24   698     2     6
   60  1288    10     3
   61   278     2     4
    6   486     6     7
   24     0     6     4
   68   538     1     2
    7   822     2     1
   24     0     7     7
   91   958     7     1
    5     0     6     5
   82     0    10     5
   56     0     8     9
    6    82     7     7
   54     0     8     8
   45  1142     4     1
   71     0    10     5
   31   359     7     5
   96    34     9     5
