   40
   90  1747     2     2
   86  2082     4     1
   18  2255     4     1
   19  1152    10     2
   47  1211     5     3
   73  1532     9     7
   33   819     3     4
   12   880     4     7
   53  2087     7     4
   61   890     1     5
   96   916    10     2
   20  2090     1     4
    1  1131     8     9
   29  1782     1     7
   51  1415     3     5
   86  2247     1     8
   12  1650     1     1
    9  2229     1     4
   23  2271     5     5
   55  1521     1     2
   37  1258     9     9
   85  2268     2     3
   12  1744     2     9
   77  1983    10     2
   52  1566    10     3
   95  1261     4     5
   98  1928    10     5
    3  1502    10     4
   65  1991     2     9
   31  2006     3     8
   38  1416     7     7
   89  2025     5     6
    9  1878     8     5
   36  1992    10     6
   68   840     4    10
   93  1960     3     4
   45  1881     9     4
    9  2049     8     9
    1  1593     6     5
   77  1427     7    10
