   40
   90  1077     9    10
    3  2349    10     6
   63   748     8     2
   19  1107     7     2
   54   612     5     7
   87  1111     6     7
   60  2393     4     6
   38  2411     6     2
   49   592     8     4
   11   757     7     5
   50  1063    10     3
   72  1644     6    10
   93  1522     2     2
   77  1852     2     2
    2  2348     6     1
   90  1293     6     7
   32  1657    10    10
   44  1341     1     6
   64   728     7    10
   62  2475     7     5
   42   668     3     8
   20  1616     8    10
   64  1020     8     3
   62  1993     7     6
   24  2345     8     1
   69  1324     6     4
    4  2337     2     7
   68  1887     4     5
   11   959     3     4
    6   596    10     2
   69  2234     3     3
   59   725     1     5
   61  1269     1    10
    2  1468     1     8
   18  1814     9     3
   19  1230     8     4
   61  1037     6     2
   78  1569     2     7
   90  2184     5     7
   35  1571     6     6
