   40
   98   754     7    10
   77   682     1     9
    8   557     5     5
   38   827     2     9
   79   647     1     3
   28   880     5    10
    4   631     9     8
   57   783     8     2
   63   875     1     5
   57   806     9     5
    7   619     7     6
   96   648     3    10
    2   631     5     5
   48   540     8     2
   18   590    10     4
    3   658     4     9
   72   876    10     4
   39   696     3     1
   17   739     9     2
   31   570     4     4
   80   738     1     7
   21   886     2     1
   60   724     8     3
   33   548     9     4
   60   870    10     2
   38   882     2     6
   84   619     6     3
   69   789     5     5
   73   553    10     2
   88   860     3     5
    2   606     6     2
    1   622     8     8
   11   709     5    10
   22   771    10     5
    6   861    10     2
   92   640     5     2
   92   646     6     8
   42   598    10     7
   66   890     4     2
   10   722     6     8
