   40
   36     0    10     3
   24     0     9     1
   79     0     2     7
    9    93     7     7
   17     0     5     8
   31   179     9     8
   57     6     6     5
   52    99     1     9
   93     0     2     1
   12     0     6     8
    2   129    10     9
   45     0     8     4
   78   270     1     3
   43    46     7     3
   30   311     3     9
   76     0     9     8
   16     0    10     3
   52    81     6     2
   37     0     1    10
   38     0     3    10
   78     0     8     7
   21     0     3     1
   97     0     9     8
   27     0     2    10
   65     0     8    10
   85     0     8     1
   59   184    10     6
   43   180     8     8
    3     0    10     8
   32   327     9     8
   54     0     9     7
   86     0    10     5
   49   156     9     2
    3   333     1     6
   90     0     6    10
   62     0     3     3
   87     0     1     4
   92   231     3     4
   51     0     5     5
   80   338     4     6
