   40
    3   892     1     9
   29   585     2     6
   97   889     5     1
   16   788     9     3
   27   887     7     4
   17     0     7     4
   66   182     7     8
  100   643     7     8
   52   596     2     7
   83   743     8     3
   76     0     9    10
   55   571     3     9
   29   975    10     9
   38   136     7     7
   83     0     6     9
    7  1015    10     5
   40   225     5    10
   50     0     4     7
   18    40     8     2
   87   694     9     5
   93     0     3     9
   36   330     9     8
   92   728     9     6
   28   874     8     1
   27   197     7     2
   70   113     1     3
   93   729     5     4
   66   404    10     4
    6   399     2     4
   77    28     3    10
   90   763     3     2
   41     0     3     6
   23    48     5    10
   36   574     7     4
   26   666     1     8
   96   912     3     1
    1   344     4    10
   79   431    10     5
   26   815     9     6
   77   702     7     3
