   40
   91   930     5     7
   65  1059     5     4
   21  1244     7     5
   44  1337     1     1
   64  1643     6     8
   45  1557     6     4
   59   941     4     6
   76  1854    10     9
   91  1158     2     3
   35  1123     6     1
   83  1435     1     7
   15  1016     5    10
   30  1771    10     6
   77  1883     7     6
  100   960     8     4
   64  1119     5     6
   64  1116     4     6
   66  1010     1     9
   96  1800    10     1
   34  1102     7    10
    6  1580     7     5
   48  1245     1     6
   35   959     5     1
   34  1274     6     5
   95  1313     9     8
   25  1648     3     6
   58  1962     9     2
   80  1911     7     8
  100   917     9     3
   49  1313     6     6
   87  1434     4     6
   89  1166     5     3
   18  1276     1     4
   28  1021     2     9
   17   904     8     9
   82  1845     8     8
   73   695     9     3
   21  1499     1     4
   27  1562     9     9
   83  1137    10    10
