   40
   44   442     9     8
   88   276     1     4
   60   351     9     9
   35   442     2     8
   10   237     1     1
   90   620     3     8
   72   484     3     9
   81   503    10     4
   55   402     8     6
   54   408     6    10
   83   473     7     4
   87   293     5     4
   38   252     7     8
   52   381     4     1
   53   379     8     6
   37   331    10     4
   47   506     8     7
    6   370     5     8
   21   377    10     3
   17   507     2     1
   96   354     8     5
   90   422     1     5
    4   414     7     6
   17   276     1     2
   30   511     9     9
   34   480     6     1
   98   475     4     8
   30   293    10     6
   19   301     5     7
   19   259     2     1
   75   237     6     8
   51   545     5     1
   63   286     2     5
   80   582     6     7
   86   578     6     7
   78   338     5     9
   91   590    10     6
    5   371     9     4
   61   335     4     8
   16   556     9     1
