   40
   95   395     7     3
   62     0    10     1
    4   588    10     2
   64   300     8     2
   53   333     9     1
   38    31     1     3
   62   340     2     5
   74     0     5     8
   64   512     4     8
   62   537     6     1
    1   457    10     2
   13     0     5     4
   56     0     4     7
   22   166     9     3
   50     0     6     5
   83     0     6    10
   83   578     3     2
   59     0     9     2
   18   571     4     3
   90    25     2     8
   30     0     9     1
   67   515     3     6
   90     0     8     7
   41     0     1     1
   10     0     6     6
   94   552     3     1
   30     0     7     2
   49   222     2     4
   62   216     2     3
   40     0     8     7
   79   454     9     6
   27     0     9     1
   56    85     7    10
   59     0     8    10
   58   606     8    10
   93     0     5     8
   87     0    10     9
   57   353     1     4
   65     0     1     1
   68   498     3     3
