   40
   66  1480     4     9
   83  1684     2     8
    4  1474     9     7
   64  1438     1     5
   29  1532     2     2
   66   931     8     4
   54  1041    10     6
    6  1110     2     8
   82  1219     1     3
   80  1826     4     1
   92  1694     6     7
   79   998    10     9
   88  1607     5     5
   52  1400     9     4
   84  1174     5     5
   24  1018     7     8
   44  1033    10     4
   60   961     3    10
   75  1708    10    10
   83  1405     1     1
   68  1424     4     1
   36  1264     1     7
   88  1014     4     4
    2  1314     4     1
   13  1350     8     6
   64  1797    10     3
   25  1122     5     3
   29  1531    10     4
   54  1424    10     9
   84  1441     2     9
   65  1208    10     6
   17  1252     5     6
   99  1022     3     7
   85  1410     1     3
   65   938     7     7
   22  1703     6     5
   81   933    10     5
   11  1338     6     9
   62  1518     7     2
  100  1090     2     7
