   40
   82   173     8    10
   92   171     7     5
   27   697     7     4
   46   157     4     6
  100   534     3    10
   42   174     5     9
   10  1070     4     2
   26   590     7     7
   38   659     1     8
   48     0     5     4
   26     0     4     6
   87   547     7     7
   17  1098     4     5
   12   126     8     4
   46     0     5     2
   98   979    10     5
   81   737     5     9
   92   722     3     5
   16   130    10     1
   29   401     4     3
    7   934     9    10
   97  1089     3     1
   64    80     5     7
   54     0     6     5
   96   404     5     2
   90   758     4     1
   94   666     3     6
   49     0     3     4
   79   773     5     3
   88   361     8     1
   88   257     5     9
   96    11     2     4
   16    53     7     4
   60   513     2     2
    8     0     7     9
   78     0     9     2
   95  1032     8     7
   27     0     1     2
   91   433     5     3
   80   297    10     3
