   40
   77   591     9    10
    9   869     5     1
   44   702     1     2
   50   434     1     3
   48   766     9     5
   26   972     7     8
   13   820     9     4
   92   735     3     6
   31   547     4     4
   13   426     9     2
   56   436     6     4
   81   623     1     7
   44   989     6     9
   75   657    10     4
   42   358     3     9
   85   824     7     6
   33   935     9     9
   68   380     6     2
   21   850     3     9
   74   873     9     5
   74   440     4     2
    3   989     7    10
   17  1044     8     7
   23   831     9     7
   70   357     8     5
   41   422     3     6
   37   792     7     1
    9   566     7     6
   50   874     3     2
   99   645    10     7
   61   777     8    10
   11   778     1     6
   75   404     4     8
   46   827     8     4
   50   876     3    10
   14   887     4     3
   32   403     6     3
    5   632     2     5
   45   968     8     6
    3   751     9     4
