   40
   31  1126     6    10
   96   453     4     8
   43   366     9     9
   48   995     3     3
   56  1142     8     4
   53   312     4     4
   73   616     6     3
   18  1308     4     1
   80   212     8     8
   26   487     5     4
   49   895     9     8
   55   670     1     7
   69   909     1     7
   41  1450     2     8
   39   454     7     7
   97  1011     5     3
   14   783     6     4
   76   749     9     9
   88   944     4     1
   88   922     2     2
   39  1070     3     3
   63   213     3     6
   18   320    10     2
   73  1287     6    10
   92   902     6     3
   88  1188     5     8
   32  1227     7     6
    1  1457     4    10
   53   970     2     3
   87   394     3     5
    7  1109     1     2
   24  1109     7     9
   25   253     6     1
   53   296     2     5
    3   607    10     4
   98  1465     5     5
   45   941     5     3
   29  1175     7     2
   54  1230     9     7
   80   834     2     5
