   40
   49   437    10     1
   59   311     1     9
   92   882     1     2
   74   962     9    10
   44     0     3     8
   16     0     3     8
   70   410     6     4
   11   619     7    10
   16   899     3     5
   11   691     2     1
    3   625     9     5
    4     0     2     6
   65     0     4     9
   80     0     1     8
   43   631     8     7
   50   137     8     9
   20   493     3     2
    9   411     2     6
   18    39     5     3
   52   157     2     9
   35     0     2     7
   40   521     4     8
   37   635     7     1
   16     0     4     9
   96   395     9     6
   68   909     7     3
   85    84     7     3
   49   790     4     2
   14    62     6     7
   39   936     3     6
   25   860     4     3
   63     0     8     2
   29   736     3     9
   55   495     7     8
  100  1040     6    10
   73     0     7     4
   11   607     9     6
   68  1050     1     5
   30   337     3     5
   97     0     3     3
