   40
    6   498     6     6
   22   605     3     4
   44   344     3     9
   42   361     3    10
   58   429     8     1
   22   599     1     1
   52   436     4     3
   64   351     5     9
   28   308     7     4
    3   263     4     1
   72   570     7    10
   24   415     4     6
   97   274     4     6
   30   225     5     3
   36   586     5     5
   53   311     4     9
   75   501    10     5
   23   237     8     4
   54   518     3     5
   83   217     6    10
   99   334     9     8
   54   289    10     7
   16   245     1     5
   51   523     3    10
   33   513     5    10
   49   292     8     8
   89   587     7     8
   97   581     6     1
   72   255     8     5
   86   371     2     4
   16   487     4     5
   63   538     4     7
   37   303     4     5
   97   541     9     3
   23   575     6     8
   95   510     2     3
   78   415     1    10
   67   600     9     3
    9   346     8     3
   42   355     7     3
