   40
   17  1338     8    10
   88  2062     2     7
   28  1669     7     2
   68  1534     3     4
   79  1564     1     1
   94  1391     5     8
   40  2193     9     4
   52  2223     3    10
   64  1373     3     7
   46  1713     4     4
   77  1026     4     6
   23  1743     3     1
   21  1537     8     6
   29  2199     3     1
   41  1243     5     3
   31  1534     6     4
   29  1179     5    10
   81  1214     2     2
   11  1727     7     7
   29   921     9     5
   93  2359     1     4
   92  2189     5     5
   45  2155     9     8
   70  1015     9     9
   47  1245     4     5
    8  1339     6     3
   78   871     3     5
   14  1508     5     7
   54  2175     8     7
   25  1422     5     6
   24  1456     8     6
   22  1406     6     6
    4   926     7     3
   94  1038     6     1
   75  1128     8     4
   58  2146     7     7
   16  1942    10     3
   19  2078     8     8
  100  2042     1     7
   90  2013     4     1
