   40
   19   316     8     4
   12   351     8     1
   85     0     4     2
   69     0     8     4
    9   308     8     5
    2    14    10     8
   24   512     4     4
   64     0     3    10
    8     0     1     8
   95   419     8     8
   78     0     9     4
   33   330     3     8
   24     0     1     9
   82     0     8     1
    5   357     2     6
   30     0     5     7
   89   275     7     6
    8     0     2     9
   41     0     2     5
   13     0     3     3
   66   536     9    10
   69     0     9     2
   99     0     8     2
   45    53     2     7
   46   139     1     7
   17   235     2     7
   72   199     1     9
   90   423     8     7
   46     0    10     6
   55     0     1     5
   29     0     8     3
   15     0     7     6
   14   423    10     8
   40   208     4     3
   18   550     4     4
   91     0     7     4
   24   297     5    10
   81   450    10     6
   67   372     9     6
   93     0     5     5
