   40
   86  1484     9     5
   25   864    10     2
   28  1710     4     7
   31   954     6     4
   40  1928     5     8
    5  1196     2     1
   99  1211     3     5
   86   933     3     3
   63  1452     8     8
   38   924     8     8
   65  1210    10     5
   62   759     2     7
   53   768     5     2
   61   901     1     4
   78  1076     5     6
   58  1204     8     8
   39  1819     9     3
   60  1324     8     6
   68  1910     7     4
   75  1314     9     6
   76  1208     1     3
   76  1369     9     7
   41  1594     7     7
   19  1594     2     3
   49  1047     5     4
    5   763     6     6
   84   793     3     6
   99  1387     6     3
   70  1089    10     4
   93   713     4     7
   61  1866     9     5
   25   771     9     9
   80  1836     5     2
   41  1608     4     1
   13   686     6     3
   12  1804     1     7
   46  1837     6     3
    2  1362    10     6
   60  1029     4     1
   78  1395     5     3
