   40
   97   553     8    10
   16  1235     5    10
   62   689     7     7
   14   933     3     8
   29   678    10    10
   41  1103    10     1
   26   595     7     8
   97   145     8     9
   26   126     9     8
   62   988     8     3
   36   741     6     6
   20  1137     3     2
   43  1095     7     6
   19  1150     8    10
   99   537     5     9
   89   118     8     1
   64   962     2     5
    7   956     2    10
   99   754     9     9
   12  1100     1     7
    2   611     7     4
   73  1301     7     8
    2   941     7     9
    1  1056     1     6
   98   768    10     1
   17   686     1     5
   49   337     6    10
   69  1151     9     2
   18   475     8     2
   94   464     1     8
   60   913     5     1
   35   357     7     2
   61   465     7     2
    9   914     1     9
   33  1257     1     8
   20  1046     7     1
   51   221     3     4
   23   851     7     8
   44  1011     6    10
   46  1192     3     8
