   40
   22  1192     2     7
   83  1284     1     7
   90  1086     4    10
    4  1269     5     1
   33  1008     1     5
   16  1002     4     7
   21  1202    10     1
   17   943     2     8
   34  1153    10    10
   54   960     7     1
   51  1201    10     6
   33  1204     4     7
   88  1074     4     6
   93   983     9     1
   94  1115     1     6
   13  1066     6     8
   85  1034     7     6
   84   981     7     2
   41  1199     5     4
   21  1174     1     1
   43   965     1     1
   30  1222     5     6
   64  1242     7     6
   25  1020     3     6
   10   993     7    10
   89  1298     8    10
   10  1186     6     2
   96  1148     7     6
   59  1032    10     2
   70  1132     9     7
    5  1182     8     6
    8  1115     3     3
   93  1299     9     3
   37  1062     3     9
   54  1094    10     5
   37   949    10     1
   44  1175     7     8
    4   993     1     9
   39  1293     3     9
   65   959     8     5
