   40
   27  1829     3    10
   19  1980     2     3
   18  1263     4     8
   66  1532     1     1
   40  1527    10     9
   22  1377    10     2
   81  1304     2     2
   39  1295     4     9
   12  1535     5     2
   94  1844     6     4
   80  1586     9    10
   99  1958     6     1
   43  1596     8     6
   70  1809     4    10
   67  1815     4     2
   44  1897     9    10
   60  1413    10     5
   39  1694     6     6
   70  1977     6     2
   76  1622     4     5
   20  1381     9    10
   41  1288     7     5
   99  1656     1    10
    1  1747     4    10
    6  1310     4     2
   70  1524     7     7
   37  1365     2     5
   26  1364     9     7
   30  1946     8     2
   75  1848     1     6
   50  1869     6     3
   64  1620     2    10
   33  1300     2     6
   54  2001     1     3
   78  1507     4     2
   29  1693     1     4
   84  1773     1    10
   63  1790     5     5
   42  1920     6     3
   38  1566     5     6
