   40
   26   557     6     7
   77  1428     4     4
   17     0     3     1
   78     0     8     3
   22     0     7     3
   74   759     6     6
   68     0     9     5
   72     0     2     2
   92     0     4    10
   21     0     6     8
   27     0     4     5
   38     0     9     6
   47   904    10     8
   65   909     7     3
   56     0    10     8
   89   500     3     7
   28     0     3     4
    6  1016     5     3
   98     0     3    10
   38  1431     6     1
    3     0     2     6
   98   916    10     5
   73   719     3     4
    4   290     3     4
   69  1306     7     6
   48     0     2    10
   78    19     1     5
    7   543     2     3
   51    64     1     9
   15   599     9     7
   91   891     3     1
   71    67     7     5
  100   150     4     7
   13   548     7     2
   65   609     6     4
   24     0    10     9
  100  1338     4     7
    7   493     4     5
   34  1399     1    10
   94   739     7     5
