   40
   53   288     8     7
   49   199     5     2
   10     0     7    10
   85     0    10     1
   87   320     7     1
  100    67     1     8
   93   355    10     5
   76   554    10    10
   15     0     6     8
   63   289     2     2
    5     0     8     8
   88     0     4     7
   24   203     1     7
   31   448     9     1
   30     0     6    10
   29   216     5     4
   23   220     4    10
   52   472    10     1
   32     0     5     6
   11     0     7     5
   55    84     3     3
   27   314     4     2
   53     0     9     3
   47     0     7     7
   88   393     3     3
    9   201     8     1
   13     0     1     4
   56   239     8     4
   17     0     7     4
    5   316     8     2
   10   499     5     4
   59   130     4     4
   68   116     2     9
   75     0     3     2
   21   424     5    10
   79   125     8     4
   94   360     6    10
   31   354     6     5
  100   516     9     6
   43     0     1     3
