   40
   43  1109     9    10
   79   506     2     8
   34  2070     1     5
   85   665    10     9
   17  2085     8     6
   73  1505     4     2
   61   533    10     1
   53  1899     2     7
   96  1501     3     2
   87   724     7     8
   10  1976     3     5
    8  1522     7     6
   83   581     7     2
   82   557     6     8
   84  2018     1     6
   27   690     6     1
    8  1868     5     4
   76  1554     4     5
   66   844     2     4
   92  1590    10     6
   30   467     9     9
   37  1940     8     2
   17  1763     8     2
   85  1369     7     6
   37  1936     9    10
   88  1425     8     6
   76  2013     4     8
   92   679     3     8
   44  1495     6     7
    4   724     5     9
   59  1630     4     3
    4  1037     6     9
   94  1915     8     8
   14  1932     6     2
   62  1138     7    10
   13  1338     6     8
   60  1323    10     1
  100  1165     6     9
   57  1816     9     8
   14  2105     4     5
