   40
   26  1588     4     1
   24  1620     7    10
   79  1731     8     9
   46  1773     6    10
   32  1694     4    10
   35  1487     6     4
   73  1566     7     3
   74  1844     3     2
   14  1727    10    10
   67  1636     2     3
   86  1599     3     7
   46  1539     8     3
   78  1855     1     1
   40  1645    10     3
   29  1709     4    10
   94  1660     7     4
   64  1582     1     7
   27  1836     7     7
   90  1484     3     4
   55  1559     7     7
   35  1772     2     5
   52  1510     9     3
   36  1512     8     5
   69  1795    10     4
   85  1522     3     9
   95  1509     1     5
   14  1598     3     2
   78  1658     4     8
   37  1826     8    10
   86  1628     6     4
   44  1650    10     7
   28  1833     3     4
   39  1627     3     9
   12  1528     9     5
   30  1541    10     7
   68  1497     8     7
   70  1481     4     5
    9  1446     7    10
   49  1579     2     1
   50  1814     3     3
