   40
    9   257     2     5
   61     0    10     4
   58   558    10     2
   50     0     3     8
   58     0     1     9
   86   516     1     1
   69     0     8     3
   25   585     4     7
   17   169    10     4
   73     0     8     3
   81   513     7     7
    5     0     5     3
   37   576    10     1
   33     0     4     6
   48     0     4     7
   18   653     9     3
    1   134     1    10
   34     0     4     9
    3   168     8     7
   92     0     2     9
   17   633     6     9
   95     0     2     9
   57   391     3     7
   62    87     3     1
   23   711     2     6
   88   694     4     8
   97   251     3     9
   63     0     8     9
   83   627     5     4
   38     0     6     6
   92   501    10     8
   36   222     7     8
   91     0     5     9
   24   637    10     5
   86   717     1     4
   23     0     5     9
   69   783     2     2
   78   797     8     6
    3     0    10     9
   70     0     1     8
