   40
   26   506     3     7
   78     0    10     8
   87     0     6     5
   57   197     8     8
   31     0     5     6
   82     0     3     9
   20   772     3     3
   28   818     2     4
   71   660    10     8
   10     0     7     8
   41   801     2     4
    1   420     2     8
   69     0     8     4
   94   593     9     5
   71     0     1     1
   21   249     7     6
   74     0     7     5
   17     0     4     7
   12   292     8     8
   37     0     2     3
   63   469     4    10
   19   122     3     5
   43     0     8     7
    1   719     2     6
   44    42    10     6
   89   152     8     7
   23     0     1     9
   69   824     7    10
   49   241     3     9
   74     0     7     8
   86     0     8     2
   99   966     7     6
   41     0     8     3
   69     0     5     6
   47     0     4     4
   52     0     2    10
   10   430     7     2
   25     0     8     9
   97   814     6     9
   93     0     9     5
