   40
   17   957     8     3
   28  2105     9     6
   62  1120     4     8
   91  1956    10     8
   89  1943     8     9
   61  1859     3     2
   24  1043     6     2
   81  2018     1    10
    8  1305     3     2
   99  1088     5     1
   87   763     9     4
   82  1805     1     6
   52   895     7     2
   81  1461     3     6
   31  1409     7     5
   48   896     6     1
   28  1531     7     4
   98   990     7     5
   14  1491     4     6
   32  1856     5     4
   69  1429     2     6
   94   736     8     3
   71  1391     2     5
   94   948     4     2
   38  1056     1     2
   67   863     9     8
   16  1444     3     1
   95   886    10     4
   24  1564     1     4
   67  1650     2     6
   41   751     1     7
   99  1549     9     1
   48  1117     2     3
   97   964     7    10
   16   942     8     9
   74  1360     9     2
   54  1852     9     9
   14   968     3     6
   90   720     2     9
   91   790     4     1
