   40
   60   204     1     1
   53   197     9     6
   96   546     7     2
   70  1039     7    10
   51   103    10     6
   86   484     8     8
   60    11     2     6
   23   443    10    10
   61   266     4     3
   94     0     8     9
   83   147     2     9
   18     0     3     7
   87   549     4     6
   85     0     6     2
   61  1044     8     7
   75  1024     1     6
   54   997     3    10
   19   426     7     4
   72   195     1     7
   18   581     8     7
   14   399     4     5
    8   100     8     2
   69   625     2     2
   74     0     9     7
   49   784     5     2
   18   661     8     4
   85     0     7     7
   74   445     9     7
   66   700    10     8
   70   729     7     8
   31   761     4     1
   50   542    10     7
    5  1027     7    10
   34   149    10     5
   95   382     8     6
   39   632     6     8
   29   893     7     4
   38   941     1     4
   45   862     6     8
   81     0     3     3
