   40
   94   628     2     3
   92   713     1     6
   86     0     2    10
   56   822     9    10
   74     0     8     6
   45   413     6     6
    8   488     4     6
   68   833     1     9
   59     0     7     7
   92     0     7     5
    8   736     2     6
   62  1019     9     1
   89   439     3     3
   62   211     9     1
   80   171     6     5
   31   794     5     4
   38   447     4     1
   34   941    10    10
   97  1064     7    10
   71   845     9     8
    5   310     6     8
   46    83     2     3
   12   654     9     2
   81   655     6     3
   17    30     3     7
   84     0    10     6
   53   263     1     5
   62    72     8    10
   31   497     7    10
   90     0     1     4
   28   712     1     9
   21    62     8     1
   31   916     4     9
   57    54     3     4
   23   155     8     3
   64  1043     1    10
   28   267     8     2
   34     0     2     2
    1   781     4     2
    4   422     4     1
